sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes
2654,VICT,rawWW,cpTP24h,,2022-03-15 08:00:00,2022-03-16 08:00:00,0.5,4,Yes,,,
2655,VICT,rawWW,cpTP24h,,2022-03-15 08:00:00,2022-03-16 08:00:00,0.5,4,Yes,,,
2656,VICT,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2657,VICT,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2658,WDSTK,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2659,WDSTK,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2660,SARN,pstGrit,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2661,SARN,pstGrit,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2662,SARN,pstGrit,grb,2022-03-17 08:00:00,,,0.5,4,Yes,,,
2663,SARN,pstGrit,grb,2022-03-17 08:00:00,,,0.5,4,Yes,,,
2664,GRWY,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,
2665,GRWY,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,
2666,ADEL,pstGrit,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,
2667,ADEL,pstGrit,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,
2668,OXFO,pstGrit,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,
2669,OXFO,pstGrit,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,
2670,POTT,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,
2671,POTT,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,
2672,VXHL,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,
2673,VXHL,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,
2674,GRWY,rawWW,cpTP24h,,2022-03-20 08:00:00,2022-03-21 08:00:00,0.5,4,Yes,,,
2675,GRWY,rawWW,cpTP24h,,2022-03-20 08:00:00,2022-03-21 08:00:00,0.5,4,Yes,,,
2676,ADEL,pstGrit,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2677,ADEL,pstGrit,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2678,OXFO,pstGrit,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2679,OXFO,pstGrit,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2680,POTT,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2681,POTT,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2682,VXHL,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2683,VXHL,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2684,WDSTK,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,
2685,WDSTK,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,
2686,WDSTK,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2687,WDSTK,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2688,HAGR,rawWW,cpTP24h,,2022-03-20 08:00:00,2022-03-21 08:00:00,0.5,4,Yes,,,
2689,HAGR,rawWW,cpTP24h,,2022-03-20 08:00:00,2022-03-21 08:00:00,0.5,4,Yes,,,
2690,HAGR,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2691,HAGR,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2692,CALE,rawWW,cpTP24h,,2022-03-20 08:00:00,2022-03-21 08:00:00,0.5,4,Yes,,,
2693,CALE,rawWW,cpTP24h,,2022-03-20 08:00:00,2022-03-21 08:00:00,0.5,4,Yes,,,
2694,CALE,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2695,CALE,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2696,SARN,pstGrit,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2697,SARN,pstGrit,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,
2698,SARN,pstGrit,grb,2022-03-22 08:00:00,,,0.5,4,Yes,,,
2699,SARN,pstGrit,grb,2022-03-22 08:00:00,,,0.5,4,Yes,,,
2700,GRWY,rawWW,cpTP24h,,2022-03-22 08:00:00,2022-03-23 08:00:00,0.5,4,Yes,,,
2701,GRWY,rawWW,cpTP24h,,2022-03-22 08:00:00,2022-03-23 08:00:00,0.5,4,Yes,,,
2702,ADEL,pstGrit,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,
2703,ADEL,pstGrit,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,
2704,OXFO,pstGrit,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,
2705,OXFO,pstGrit,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,
2706,POTT,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,
2707,POTT,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,
2708,VXHL,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,
2709,VXHL,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,
2710,VICT,rawWW,cpTP24h,,2022-03-22 08:00:00,2022-03-23 08:00:00,0.5,4,Yes,,,
2711,VICT,rawWW,cpTP24h,,2022-03-22 08:00:00,2022-03-23 08:00:00,0.5,4,Yes,,,
2712,VICT,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,
2713,VICT,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,
2714,WDSTK,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,
2715,WDSTK,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,
2716,GRWY,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,
2717,GRWY,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,
2718,ADEL,pstGrit,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,
2719,ADEL,pstGrit,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,
2720,OXFO,pstGrit,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,
2721,OXFO,pstGrit,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,
2722,POTT,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,
2723,POTT,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,
2724,VXHL,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,
2725,VXHL,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,
2726,SARN,pstGrit,cpTP24h,,2022-03-24 08:00:00,2022-03-25 08:00:00,0.5,4,Yes,,,
2727,SARN,pstGrit,cpTP24h,,2022-03-24 08:00:00,2022-03-25 08:00:00,0.5,4,Yes,,,
2728,SARN,pstGrit,grb,2022-03-25 08:00:00,,,0.5,4,Yes,,,
2729,SARN,pstGrit,grb,2022-03-25 08:00:00,,,0.5,4,Yes,,,
2730,GRWY,rawWW,cpTP24h,,2022-03-27 08:00:00,2022-03-28 08:00:00,0.5,4,Yes,,,
2731,GRWY,rawWW,cpTP24h,,2022-03-27 08:00:00,2022-03-28 08:00:00,0.5,4,Yes,,,
2732,ADEL,pstGrit,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2733,ADEL,pstGrit,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2734,OXFO,pstGrit,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2735,OXFO,pstGrit,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2736,POTT,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2737,POTT,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2738,VXHL,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2739,VXHL,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2740,WDSTK,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,
2741,WDSTK,rawWW,cpTP24h,,2022-03-26 08:00:00,2022-03-27 08:00:00,0.5,4,Yes,,,
2742,WDSTK,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2743,WDSTK,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2744,HAGR,rawWW,cpTP24h,,2022-03-27 08:00:00,2022-03-28 08:00:00,0.5,4,Yes,,,
2745,HAGR,rawWW,cpTP24h,,2022-03-27 08:00:00,2022-03-28 08:00:00,0.5,4,Yes,,,
2746,HAGR,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2747,HAGR,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2748,CALE,rawWW,cpTP24h,,2022-03-27 08:00:00,2022-03-28 08:00:00,0.5,4,Yes,,,
2749,CALE,rawWW,cpTP24h,,2022-03-27 08:00:00,2022-03-28 08:00:00,0.5,4,Yes,,,
2750,CALE,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2751,CALE,rawWW,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2752,SARN,pstGrit,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2753,SARN,pstGrit,cpTP24h,,2022-03-28 08:00:00,2022-03-29 08:00:00,0.5,4,Yes,,,
2754,SARN,pstGrit,grb,2022-03-29 08:00:00,,,0.5,4,Yes,,,
2755,SARN,pstGrit,grb,2022-03-29 08:00:00,,,0.5,4,Yes,,,
2756,GRWY,rawWW,cpTP24h,,2022-03-29 08:00:00,2022-03-30 08:00:00,0.5,4,Yes,,,
2757,GRWY,rawWW,cpTP24h,,2022-03-29 08:00:00,2022-03-30 08:00:00,0.5,4,Yes,,,
2758,ADEL,pstGrit,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2759,ADEL,pstGrit,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2760,POTT,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2761,POTT,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2762,VXHL,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2763,VXHL,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2764,VICT,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2765,VICT,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2766,OXFO,pstGrit,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2767,OXFO,pstGrit,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2768,WDSTK,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2769,WDSTK,rawWW,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2770,SARN,pstGrit,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2771,SARN,pstGrit,cpTP24h,,2022-03-30 08:00:00,2022-03-31 08:00:00,0.5,4,Yes,,,
2772,SARN,pstGrit,grb,2022-03-31 08:00:00,,,0.5,4,Yes,,,
2773,SARN,pstGrit,grb,2022-03-31 08:00:00,,,0.5,4,Yes,,,
2774,GRWY,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,
2775,GRWY,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,
2776,ADEL,pstGrit,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,
2777,ADEL,pstGrit,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,
2778,OXFO,pstGrit,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,
2779,OXFO,pstGrit,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,
2780,POTT,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,
2781,POTT,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,
2782,VXHL,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,
2783,VXHL,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,
2784,VICT,rawWW,cpTP24h,,2022-03-31 08:00:00,2022-04-01 08:00:00,0.5,4,Yes,,,
2785,VICT,rawWW,cpTP24h,,2022-03-31 08:00:00,2022-04-01 08:00:00,0.5,4,Yes,,,
2786,ADEL,pstGrit,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2787,ADEL,pstGrit,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2788,OXFO,pstGrit,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2789,OXFO,pstGrit,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2790,POTT,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2791,POTT,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2792,VXHL,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2793,VXHL,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2794,GRWY,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2795,GRWY,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2796,WDSTK,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,
2797,WDSTK,rawWW,cpTP24h,,2022-04-02 08:00:00,2022-04-03 08:00:00,0.5,4,Yes,,,
2798,WDSTK,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2799,WDSTK,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2800,HAGR,rawWW,cpTP24h,,2022-04-03 08:00:00,2022-04-04 08:00:00,0.5,4,Yes,,,
2801,HAGR,rawWW,cpTP24h,,2022-04-03 08:00:00,2022-04-04 08:00:00,0.5,4,Yes,,,
2802,HAGR,rawWW,cpTP24h,,2022-04-03 08:00:00,2022-04-04 08:00:00,0.5,4,Yes,,,
2803,HAGR,rawWW,cpTP24h,,2022-04-03 08:00:00,2022-04-04 08:00:00,0.5,4,Yes,,,
2804,HAGR,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2805,HAGR,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2806,HAGR,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2807,HAGR,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2808,CALE,rawWW,cpTP24h,,2022-04-03 08:00:00,2022-04-04 08:00:00,0.5,4,Yes,,,
2809,CALE,rawWW,cpTP24h,,2022-04-03 08:00:00,2022-04-04 08:00:00,0.5,4,Yes,,,
2810,CALE,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2811,CALE,rawWW,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2812,SARN,pstGrit,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2813,SARN,pstGrit,cpTP24h,,2022-04-04 08:00:00,2022-04-05 08:00:00,0.5,4,Yes,,,
2814,SARN,pstGrit,grb,2022-04-05 08:00:00,,,0.5,4,Yes,,,
2815,SARN,pstGrit,grb,2022-04-05 08:00:00,,,0.5,4,Yes,,,
2816,VICT,rawWW,cpTP24h,,2022-04-05 08:00:00,2022-04-06 08:00:00,0.5,4,Yes,,,
2817,VICT,rawWW,cpTP24h,,2022-04-05 08:00:00,2022-04-06 08:00:00,0.5,4,Yes,,,
2818,GRWY,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2819,GRWY,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2820,ADEL,pstGrit,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2821,ADEL,pstGrit,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2822,OXFO,pstGrit,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2823,OXFO,pstGrit,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2824,POTT,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2825,POTT,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2826,VXHL,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2827,VXHL,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2828,VICT,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2829,VICT,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2830,WDSTK,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2831,WDSTK,rawWW,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2832,SARN,pstGrit,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2833,SARN,pstGrit,cpTP24h,,2022-04-06 08:00:00,2022-04-07 08:00:00,0.5,4,Yes,,,
2834,SARN,pstGrit,grb,2022-04-07 08:00:00,,,0.5,4,Yes,,,
2835,SARN,pstGrit,grb,2022-04-07 08:00:00,,,0.5,4,Yes,,,
2836,GRWY,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,
2837,GRWY,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,
2838,ADEL,pstGrit,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,
2839,ADEL,pstGrit,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,
2840,OXFO,pstGrit,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,
2841,OXFO,pstGrit,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,
2842,POTT,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,
2843,POTT,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,
2844,VXHL,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,
2845,VXHL,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,
2846,GRWY,rawWW,cpTP24h,,2022-04-10 08:00:00,2022-04-11 08:00:00,0.5,4,Yes,,,
2847,GRWY,rawWW,cpTP24h,,2022-04-10 08:00:00,2022-04-11 08:00:00,0.5,4,Yes,,,
2848,ADEL,pstGrit,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2849,ADEL,pstGrit,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2850,OXFO,pstGrit,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2851,OXFO,pstGrit,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2852,POTT,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2853,POTT,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2854,VXHL,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2855,VXHL,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2856,WDSTK,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,
2857,WDSTK,rawWW,cpTP24h,,2022-04-09 08:00:00,2022-04-10 08:00:00,0.5,4,Yes,,,
2858,WDSTK,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2859,WDSTK,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2860,HAGR,rawWW,cpTP24h,,2022-04-10 08:00:00,2022-04-11 08:00:00,0.5,4,Yes,,,
2861,HAGR,rawWW,cpTP24h,,2022-04-10 08:00:00,2022-04-11 08:00:00,0.5,4,Yes,,,
2862,HAGR,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2863,HAGR,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2864,CALE,rawWW,cpTP24h,,2022-04-10 08:00:00,2022-04-11 08:00:00,0.5,4,Yes,,,
2865,CALE,rawWW,cpTP24h,,2022-04-10 08:00:00,2022-04-11 08:00:00,0.5,4,Yes,,,
2866,CALE,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2867,CALE,rawWW,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2868,SARN,pstGrit,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2869,SARN,pstGrit,cpTP24h,,2022-04-11 08:00:00,2022-04-12 08:00:00,0.5,4,Yes,,,
2870,SARN,pstGrit,grb,2022-04-12 08:00:00,,,0.5,4,Yes,,,
2871,SARN,pstGrit,grb,2022-04-12 08:00:00,,,0.5,4,Yes,,,
2872,GRWY,rawWW,cpTP24h,,2022-04-12 20:00:00,2022-04-13 20:00:00,0.5,4,Yes,,,
2873,GRWY,rawWW,cpTP24h,,2022-04-12 20:00:00,2022-04-13 20:00:00,0.5,4,Yes,,,
2874,ADEL,pstGrit,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,
2875,ADEL,pstGrit,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,
2876,OXFO,pstGrit,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,
2877,OXFO,pstGrit,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,
2878,POTT,rawWW,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,
2879,POTT,rawWW,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,
2880,VXHL,rawWW,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,
2881,VXHL,rawWW,cpTP24h,,2022-04-13 08:00:00,2022-04-14 08:00:00,0.5,4,Yes,,,
2882,GRWY,rawWW,cpTP24h,,2022-04-16 08:00:00,2022-04-17 08:00:00,0.5,4,Yes,,,
2883,GRWY,rawWW,cpTP24h,,2022-04-16 08:00:00,2022-04-17 08:00:00,0.5,4,Yes,,,
2884,ADEL,pstGrit,cpTP24h,,2022-04-15 08:00:00,2022-04-16 08:00:00,0.5,4,Yes,,,
2885,ADEL,pstGrit,cpTP24h,,2022-04-15 08:00:00,2022-04-16 08:00:00,0.5,4,Yes,,,
2886,OXFO,pstGrit,cpTP24h,,2022-04-15 08:00:00,2022-04-16 08:00:00,0.5,4,Yes,,,
2887,OXFO,pstGrit,cpTP24h,,2022-04-15 08:00:00,2022-04-16 08:00:00,0.5,4,Yes,,,
2888,POTT,rawWW,cpTP24h,,2022-04-16 08:00:00,2022-04-17 08:00:00,0.5,4,Yes,,,
2889,POTT,rawWW,cpTP24h,,2022-04-16 08:00:00,2022-04-17 08:00:00,0.5,4,Yes,,,
